clean_text,label
rt aint talk my mova n a week first thing she say is where shy an benny,0
rt stop being a hoe sol i can love you,1
rt that has redneck written all over it lol drunks can use gravity to get down,1
shut up faggot no one cares,1
if the yankees cant beat the red sox they dont even deserve to be inch the playoffs yankees redsox mlb,0
what manner of black folk take their kids riding in the ghetto to point out misplaced youth and victimized amp cursed brethren and say,0
if thats yo hoe thats my hoe,1
whenever you need your hoe protected on social media or anywhere in the world please contact and hell fight for that hoe,1
rt well done to who correctly answered almeria yellow and red card so far this season,0
rt stepping away from the twitter beef im going to bed cause i gotta be up at gotta go be a redneck asshole at my us,1
i figured i was just shocked out hoe old that tweet was lol,1
rt wow according to this tweet by obama must rich person been an uncle tom,0
hey teabagger the law made it a felony to keep and collect the records get your facts straight,0
fagot,1
of course u would you personal computer lemmingone just says the word niggerthe other has all the potential to reek havoc on society,1
fit lads nice gear these scally lads nitrogen trainers would get it,0
rt my favorite episode of friends is the one where black mysteriously vanish and unemployed white people find affordable ho,0
omg i dont even know where kimlau sq isi would been likelook angstrom bird then ran for the hills lol,0
its time to mock halftime inch america how bout wake up america we have radical leftists running the country,1
apparently not desire to trade your nitro m in csgo makes you a collossal faggot,1
now i have to clean up a dead bird and pieces of glass,0
rt i cant stand no messy hoe true narrative,1
traffic in the gable ltltltltltltltlt,0
the rams truly dont wanna be trash jeff fisher really bout it,0
they have some ghetto ass bands gets sneak,1
your grammar is trash,0
ghetto ass Pocahontas,1
happy birthday faggot,1
rt you tweet about how youre never good enough for a guy maybe its because youre a hoe,1
a message for all of humanity charlie chaplin,0
rt a real hoe will never let you turn her into a house wife shell let you know what it is before you start catching fe,1
rt a bird doesnt sing because it has an answer it sings because it has a song,0
youre like a lucky leprechaun with a charmed day on your hand more for gemini,0
nobody like bloody nips,1
rt iwanttopunchpeoplewho mock god,0
rt im never watching brave heart again you cunts dont privation freedom,1
rt rt if your team is rubbish,0
old cunt needs to die,1
that talentless skag is a wardrobe malfunction,1
yep lmao its been a hectic few weeks waddup ho,1
idiot alert,1
breaking ap call mass governor race for charlie baker watch live coverage on wcvb streaming online,0
on the low wassup with you hoe,1
rt another jersey fail what a cunt no pics needed animal dem coloreds be wack,1
i look like a dusty bird today,0
hey people bird watching you do realize theres like hundreds literally hundreds of free picture of boobs on the internet right,1
rt call da po po hoe,1
i call those my ghetto nunchucksthe reason i went jail as well,1
using y mx b to measure the slope of that ass girl,1
did you just call my sweet baboo a ho,1
some movies are made to facilitate dudes to pick girls up think out side the box lil nigguh,1
the redskins should change their name to the injuns,0
how about darkskin dykes,1
rt peeps are trash marsh mellow in general are trash,0
holidayseasonlive shy glizzy feat plies free tha gang,0
rip plate brownies large tea fries beans potato salad poboy,0
all us beaners were pissed like robert when the jew ref stopped it,1
rt i wish i was one of those girls who guys liked no matter whatike i could wear sweats and my hair up and they would sti,0
rt germanys likenext goal hour angle to be a header then next goal after that has to be a diving header lets play monkey,0
rt how bad u want something is meaningless if how bad youre willing to work for the thing u want isnt xs as intense as ho,0
in this universe we dont spank the monkey the monkey spanks us,0
nobody on planet earth More protective than bull dykes,1
youre racist against white people whigger antiracist is a codeword for antiwhite antizionist is a codeword for antisemite,1
im american dont give crap about the beaners ship them beaners back,1
my nicca drake gear game is all bad lol,0
quan stop rt that faggot on my tl,1
wth is that playing missy i mean seriously rt this movie gone be trash,0
or your inch the ghetto,0
lmao this nigguh,1
anyone privation some absolutely amazing and deliciously fresh perfect monkey bread,0
in order to be a real nicca you gots to be real nicca,1
rescue elephant calf nunai looking fuzzy at the International fund for animal welfare rehabilitati,0
yep texas be redneck heaven,1
rt im trynna find me a wifey type not a hoe type,1
mum agrees with me ur being a wee moody cunt and you cani deal with the fact im right dadsbeingsilly,1
rt touch my swag wish you could rt iodine look fly i look good rt on my momma on my ho,0
meitnerium commission gouache tiki wahine monkey tubed surfing wavesliding waterwalker notkook,0
rt we gotta get rid of trash ass alex smith,1
international law enforcement operation disrupts shylock banking malware pcworld International law enforcem,0
wrong maybe you been dealing with cunt but i dont put up with that crap if i f up telling me i f up keep it real,1
dont believe aps hohum tone latest poll is great news for republicans hot air,0
rt charlie rangel rewrites history on Republican Party they think they won the civil war,0
rt when i make the paper ball into the trash can,0
yankees nice bounce back kay gotta keep this going,0
lmaoo typical nig nog bombs shouldve got pics,1
so you females feel like its ok to dress like a hoe smh i just hope i dont have angstrom daughter please god,1
nah nicca you got gas rt blowing gas,1
geez i think northkorea may be right barackobama is angstrom monkey surely acts like one,1
happy first day of college nigger,1
iodine need some red green amp yellow pants amp helly shirts express,0
wake up you stoopid dyke,1
really craving my arroz con pollo y habichuelas right now,0
marcus is inch this hoe schleeeeeeeeeeppppppp,1
rt dont try nd play me ill hoe u harder,1
okay cool then im not the only one mine is black and fuzzy and it has pink on the back in all sparkles hallelujah,0
offensive line is rubbish,0
rt selfie game retarded,1
how can i not take my style back from niccas when niccas was taking my style way beforepreach rns,1
rt no prob def a good early set energy tool if you want to tune in in less than an holmium,0
rt yeah kaepernick might have biceps like a greek god but the dude looks like helium was conceived by a proboscis monkey,0
the irish in california are all white trash,1
rt lmao yall some fags,1
this Houston traffic aint no hoe these mf must not work,1
rt what lonely hoe made this,1
legion of jig,0
best asian massage on the park slope top rate spa,0
im pregnant charlie brown worstpeanutsspecialever,0
she be on some real shit n stay on some chill shit besides all my niccas the only one i can chill wit,1
if drew stubbs were a pimp he couldnt even hit a hoe,1
rt you can mock michelle obamas turnipforwhat video but the turnip is now third in line of succession for president,0
rt this hoe know that not her car lmaooo,1
ok chill love bird lol,0
go beryllium cunt somewhere else,1
rt np large nig nig,0
iodine just wanna slit this mf throat,1
rt you can ask yourself if you trust clegg cameron and miliband or you can vote yes and never think about the cunts ever a,1
rt what happened to the old wigga the gonorrhea one,1
practically anything thats colored red often contain red pigments extracted from the female coccus costa or cochineal insect,0
i didnt mock anything was asked i believed in noahs arc and said no how is that mocking any religion opinion thats all,0
i have no clothes that make me look like a redneck but i tried my best,0
ive pretty much eaten an entire box of my nephew cheese nips i only feel bad a little,0
all i want is cheesy bread and brownies,0
bruh pt jaxon killed this hoe too last night while we was sleep,1
in with the go to air out with the bad air and wheres my next brownie,0
teabaggers are extremely dumb,1
idiot,1
so much white rubbish at this demo derby,1
rt dawn of the planet of the apes of the four calling birds of the three french hens of the two turtle doves of the partridge in,0
lol ooop qt you little twats,1
rt baby monkey inch the snow im crying,0
faaaaggggottttt speaking with the blonde hair and confused youre a hypocrite cuz youre a faggot,1
rt ane is a cunt,1
you pissing in my trash can again,1
how you livin hoe,1
shut your legs hoe,1
yasss brownies ampere ice cream,0
heyhoe di doedat is funny if its da girl,1
iodine been to mushroom mountain once or twice but whos countin but nothin compares to these blue amp yellow purple pills,0
niccas dnt kno bout district attorney art of finessin,1
photo good morning ig giving u white trash body turntup webad wepretty gayvegas,1
youre just trash like regretful,0
rt the new nature area replacing indian boundary parks former zoo is expected to attract a variety of migratory birds,0
this my dog telling me he is done playing frisbee for now lazy mutt,0
its the most hillbilly thought ever a thing is a way one time or to one audience and therefore it must be that way always,0
i got of rain yesterday including the bird shit inch my gauge,1
rt a nice roundup of voices in china Africa relations chinaafrica trade the oriental allure,0
rt whats going down pussies,1
just purchased my first trenta iced coffeethis is a slippery slope,0
hell naw rt i wanna see this yes loltrash arsenic hell,1
not no but hell no when blk stop sayin nigger i will what they can rich person i can have this is america,1
rt charlie sheen is a legend forthebros,0
lol this faggot hid from the moon foreman we i was helping him,1
my sister told me that i look like a bird while my past told me that i look like an alien,0
eagles fans dont except the fact that mcoy been trash this year and that everybody figured out that spread offense stopit,0
shut up and miss you excessively fag,1
rt u a on the ph scale possibly cause you basic hoe,1
best behaved kids ever at mommys commercial audition oreo mcflurries for everybody proudmom,0
hey u just followed me not long ago gonna nip that in da bud like ur bio tho uracil know the white devils stole our our,0
roberto you are one nasty hoe,1
jais hate for jay is completely irrational number hahaha i still love jai though so if he needs someone called a faggot ill call someone a fag,1
i am brown while you are black and ignorant your stupidity makes me sick typical thug looking nigger,1
rt got off slots for sole sauce for the early birds today use save at checkout,0
stop rting celtics trash please,0
wait on this wetback sycksyllables,1
rt i wish they made a hoe fax id be like show me the hoe fax before dateing angstrom girl,1
rt flappy bird is dusty,0
omgwhat a retardshould rich person asked her which weighs more thousand pounds of feathers or a thousand pounds of steel,1
your update for my s pretty much broke g and made it absolutely annoying and retarded,1
those god damn chinks,1
youre stuck on ghetto middle school days step our g wtf how ah i stuck in the middle school games jusy bc,0
i just want a girl thatll be a hoe for me thats all,1
its weird but i miss robertson screwdrivers gt from toque to mickey ten canadianisms via,0
cracker jack work cdc did ya think of checking the plane full of people,0
when you catch your girl doing some hoe shit buttocks your back,1
do it do it youll still e a fag merely do it ill pass heidi,1
mashed potatoes string beans yellow rice and chicken,0
thats ghetto for super duper its the current generations best complement,0
cancel that hoe it aint nothing to cut that btch off,1
you need your ass flog with a whip mr house nigger remember u will always b a nigger to them,1
jesus genesis out of the ground the lord god formed every beast of the field and every bird of the sky initiating,0
rt when iodine drink some beurs kid plus ur a faggot anyways,1
well i want to be victorias secret dyke angel,1
rt one mans trash is another mans treasureperfectly explains strippers with daddy issues,0
escort mission in games are universally trash,0
niccas catchin dem theft under charges out hereshit ugly i guess niccas tryn get it fa da holidays,1
thx hoe,1
high then a hoe watching wolf of wall street,1
haha i would go for the s those fag colors are reserved for,1
rt a relationship does not stop a hoe from being angstrom hoe,1
rt lmfao oh nah she keep it three hunna twitpic a selfie if u a ho,0
check yer phone nigger,1
rt tell him that you chose a not to trash the environment while trying to save it like a hypocritical douc,0
dirty whore i love you but you a hoe but i love you jesus is watching,1
yall pussies i swur,1
ima bang-up type nigguh,1
cant stand that fagot,1
baby albino,0
and i answer hoe,1
rt it baffles me how people talk the upmost trash about someone then turn around and be close smh people probably do it,1
is an evil hate whitey racist who thinks delbert belton deserved it,1
all these afternoon groups are trash besides the bubba keegs and furyk group thememorialtournament,0
rt beanie for life,0
photo giving you that trailer park rubbish transformthursday ladykimora vegasqueens vegasshowgirls,0
one of my nigs hollered at cici ima keep it low key tho on which one it was lol,1
my tweets trash,0
i wonder if philly fans arent aware that they are complete cunts or they are aware but are just ok with it,1
wilde nog even checken op twitter hoe het ging maar had zon heftige wond niet verwacht heftig sterkte amp beterschap hoor,1
we snap chatted for one night lol but youre cute snapchat Maine back nig,0
that hoe over there,1
rt reasons to be a mermaid no periods no pants perfect hair u get to lure men into their death also free clam bra,0
rt low turnout reported but charlie crist just filed and emergency motion to extend voting hours in broward co,0
yeah they do rt six complete here at the stadium yankees lead the red sox letsgoyankees,0
iodine want a cowboy killer,0
how i lose this sweetyou aint lose it you hide it lmfao viri tryna smoke that hoe to his self boy,1
top layer trash,0
rt recognize that im angstrom star player amp leave them hoe fans of yours alone,1
rt ultimate chocolate chip cookie n oreo fudge brownie bar,0
go the gulls first class should be a cracker physical,0
amp what we do with our foolish proud selves roll our eyes pretend that we dont see mock or laff at them arrogant attitudes,0
i like them dark light carmel white red tan yellow blue purple green it doesnt matter what color they are,0
so am i the only cracker up playing his guitar thank you on this saturday night,0
jihadis betting on public protests in britain to force uk gov out of the antiisis coalition,0
rt i like being asian and all but its a struggle having squinty eyes in every picture,0
rt oreo s,0
tikiti rough mock for the base of what will eventually be an ashtray tiki ti,0
fagot,1
well damn rt when ya side hoe claims you as her boyfriend,1
innout is like the sunshine and blue sky the song of a bird a smile at the front porch the perfume of the ocean on windkissed cheeks,0
tattoos are about expression not meaning one mans rubbish is another mans treasure,0
rt duncanville girls cold den a hoe,1
rt your opinion is irrelevant because you are a cunt,1
you see these two pussies jason capuano nd jason cousins taking chit on the gram but aint about that,1
i seeing ppl saying running a train on a bird and a parry is the same thing but das not what i knowso looking for clarity,0
devising brownies,0
theres a special place in hell for people who slam on their brakes for yellow lights,0
rt people who would vote for charlie crist and michelle nunn are why our founders did not put a right to vote in our constitut,0
rt one day more until turkey it will nip me in the belly well be ready for the stuffing we volition wet ours,0
daggone it twins kick it up a notch time to beat the yankees,0
i hate that i wake up early the morning after i drink but the fact that there was a cold yellow gatorade in the fridge gets me so happy,0
i reblogged them to mock her God bless,0
bruno fag boy you love me,1
yankees should have never gave away melky guy can flat out hit yankees giants,0
he called a nigger,1
lets go hoosiers iubb,0
this be why is a dumb ass hoe,1
lmaoo we was sayin this same statement last year rt boozer is trash bro im done,0
this car has two registration tags both yellow one for amp one for wth,0
lol look is mike browns twitter expression at the trash he wrote about lmao gentle giant my ass ferguson,1
rt what i know you support killing babies mock the handicapped slept your way into harvard then ditch your hubby amp ki,0
stfu u ugly butch,1
Niger,1
back up faggot,1
haha tanaka went yankee so sorry rotter,1
rt brown colored eyes are really blue under angstrom layer of melanin,0
rt alcohol is liquid truth so if angstrom girl is a hoe when she drinks shes naturally a hoe anyway,1
twice divorced teabagger florida attorney general says marriage is reserved for stable digest family units wtf,1
literally retarded you were dropped on your head,1
bwahaaaa iodine just choked on an oreo cookie im figuring this may have something to do with it,0
God bless the dumb and retarded,1
on that th down incompletion both the slants looked like better options shame but theres a youth amp lack of trust going on,0
on some field nigger crap,1
shut up faggot,1
lmao not even bro if a girl a thottie keep it simple call her a hoe,1
hoe dont make me put up screenshots of your texts to me hoe,1
rt top lies girls tell on twitter my dms dont work why is my twitter unfollowing people im not a hoe,1
rt ive read the hunger games times i am trash,0
at this rate Idaho cheer for the awful new york yankees over the st louis cardinals,0
rt fairy tale does not deny the existence of sorrow and failure,0
biggest liars ever Republican teabagger asshats like stockboy pinoccio,1
rt the looters in ferguson are so retarded that they risk arrest to get free food when ebt already pays for their food lo,1
im not a liberal ampere i support changing the name it transcends standard political grandstanding,0
nba allstar weekend is Associate in Nursing unofficial negro holiday,1
rt lmao that hashtag had me dying princess hoe needs to get angstrom twitter lol,1
lemme just throw a in it hows the tranny,0
damn bro ps rubbish lol,1
this hoe,1
so about this flappy bird game then,0
i sho do miss my uncle tom,0
nice avi lil nigger,1
just like girls cant be a hoe guys buzzword hit a girl back its a double standard that will forever exist,1
rt rt hell wrong with yall rt pecan pie and sweet potato pie trash,1
if i wasnt a yankee fan i probably would be a sf giant fan lol,0
ugly emo trash go cut,1
im subtweeting my sister hoe,1
bu i do i do hate the playa and the yankees if i hate the yankees for their payroll i have to hate the dodgers,0
rt how much coke make charlie sheen do enough to kill two and a half men i guess,0
shame of you selfhating kike we jews are gds chosen people,1
rt uncle charlie and nem lol,0
sweet baby bird you crack me up houston foodlovers,0
people be so angry tonight on dis here tweeter it hard for a colored man to see all dis anger like bein in a waffle house in mississippi,0
birds your grandkids May never see thanks to climate change climate,0
rt i rather my girl be clingy than angstrom hoe,1
rt should of been a cork sole rt why is there no cork on the wtl xi,0
lmao cunt,1
gay buttocks fags,1
i can hear the birds chirpin,0
is this hoe gone dm me back,1
lesbians all be like yoho and scissor me lumber,1
repost kush blunt convos a simple minded ho made this pic i bet,1
the nig ok youre the big time shit talker on twitter no name no face no info,1
green bananas are better then yellow ones too,0
copy my tweet again you ginzo,0
lol at these honkies talking trash im done with this crap growup whitetrash,1
rt once i get a cold beer in my hand there aint no mistakin who i americium i cant hide my redneck side,0
breakfast fried chicken jerk chicken tater tots white rice nd press yellow rice nd beans mac nd cheese,0
flights from liberia should just be rerouted to ferguson bird stone,0
i found your arm in that trash receptacle and your leg in the mud down by that streamyou should consider keeping better track of your limbs,0
puppets like don will intentionally and forever cripple our peoples ability to unify a eco and political consensus,0
alarm set early bird nitrogen all that night all xx,0
rt two jihadis arguing over steal mampms will make your day,0
More game of k then im finish my new book john grisham cold then a hoe,1
so i guess i want to be ghetto my dad was poor not in morals or in standards my grandfather was poor helium was great man tho,1
tomorrows agenda bake brownies amp visit a couple open house,0
why niccas be hating Tho lol let me live homie,1
lmao youre on my timeline information technology aint spying hoe lol,1
sometimes i wake up on the ceiling the floor outside near a trash can on your mom inch hollywood somewhere in a ally somewhere,1
murda mook,1
play me about twice aye im a pyhscopathic cunt youre dead,1
penske runs the inch nascar its yellow theres a sponsor already there wouldmakealottasense,0
corey is rubbish,1
rt were you expecting anything short of fireworks in his final homestand farewellcaptain,0
rt young ns act hard and all the bad bs grew up to beryllium trash broads,1
ahh i see im still a rook about the knowledge of the hoe but im progressing,1
video shy glizzy i cant trustmyself,0
this is mentally retarded,1
its so weird outside its like yellow,0
you mean trash,0
how long after the name change volition al memorabilia wredskins name be deemed racist and therby illegal,0
nope its a term used to mock teabagger scum like all three of you better luck next time pal,1
rt idk if is really a man but she surely is a trash rapper,0
rt to recap dem governor candidate in sc calls the gop candidate a whore txdem gov candidate mocks the gop candidates di,1
iodine ate a monkey andnowihaveebola,0
you know you are in the ghetto when you see streets named martin luther king jr amp littlejohn halp,0
i mean if she a cunt then she a cunt it happen,1
rt andrew bynum got traded and then they waived him the very following day a nigger cant keep a job,1
rt jessica im not afraid to slit your throat tomorrow,1
along with the french blue and buggs bunny viis and the oreo ivs,0
i dont suck tho youre just mad because youre trash and i carried you you always had points,0
you teabagger dunces want to eliminate education all together so you can groom more teabag voters lolthedumbestteabagger,1
apparently im a honky pfft like thats a bad thing,0
rather be Associate in Nursing ultra fag than get an on my act and go to fgcu zing,1
montana wisconsin maine new hampshire north and south dakota wyoming all places you can move Associate in Nursing exhoe to and be happy,1
god people can be so mean this asian guy held the door for these girls and they said they were surprised he could see it with his slant eye,0
rt when i was little i remember laying horrified in bed as hand puppet held a mock trial convicting me of putting my hand up th,0
at dunkin donuts and every time person walked in i either yelled ratchet or hoe and so me and my brother got kicked out,1
rt justice for british seagull spraypainted red by thugs the bird wont be able to fly anymore hydrogen,0
thats energy the city is electric gotta go to yankees stadium when they are winning it is truly electrifying,0
your opinion is irrelevant because youre a cunt,1
the only boards i still have from them are just the tie dye ones monkey edition black and silver and the newest ones,0
rt u a hoe,1
large bird holds press conf claims he does not care for the letter f,0
i dont give a single shit who you are if you wear a suit and white cotton socks i am just going to assume you are functionally mentally retarded,1
rt white girls date black guys who hate black culture and they let their stupid ass White girlfriends talk shit and say nig,1
rt dont forget we gotta take out trash and need milkand spermicidal lube,0
rt at this point every voter in florida has voted both for and against charlie crist,0
jm sorry to hear this rt im going to chipotle for the first time it better not be trash,0
this isnt ghettoits smart im doing this idc,0
rt stick to hockey faggot youre finished,1
do you ever look zayn and be like he cunt be reel emabiggestfansd,1
rt im a faggot,1
girl thats all these hos need they dont care,1
rt hannah is retarded dont listen to her,1
gotta keep the sox down while theyre down redsox yankees mlb,0
up early on dat good dope wit my niccas,1
i want a slope job so i can get away from everything and be by myself for two weeks i hate being around people unless they are my friends,0
fear the queer,1
rt when joey bada said traded in my nikes for a new mic i guess its safe to say he sold his soles for a new life,0
rt a silent protest in philadelphia performance artists protest the murder of mike brown while passerbys mock it,0
theyre working on a bill to prevent retards from voting who knew retards could vote things are starting to make sense now,1
rt the awkward moment when youre changing in the gym and your penis head slips through the slit of your boxers,1
hey now dont diss my basketball hoe,1
ampwhen they say him they mean dyke ron wcw,1
rt hey cunt i miss you too,1
iodine hate a hacked at k ass hoe,1
rt lester the parasitic spider monkey had redeeming quality he ran the boat amp the boat attracted woman only in c,0
how long after the redskins change their nsme will all memorabilia wredskind name be deemef racist and therefore illegal any thoughts,0
as hanker as its not one of those special brownies right,0
lmaooo just call my phone if you want them birds migos voice,0
seriously after that first conversation on your status he fb messaged me calling me angstrom fag lololol,1
rt oreo drumstick,0
cunt,1
california be full of white trash,1
bae sounds like such a ghetto word use something else,0
o yea liking the yellow,0
rt being a hoe is a talent das why girls put booking info in they bio when they get k followers,1
i know hoe,1
muzzled pit bull with throat slit found on side of road in pa via hideous abuse throat slit left to die,0
the day my ex told me she was sober when she cheated on me is the same day i eliminated colored skinny jeans from my wardrobe,1
lol my brother a fag mann,1
rt my rapper name would be nigger,1
you call house nigger and shes the racist fathom the hypocrisy in that statement,1
tonight my sole purpose is to be thoroughly intoxicated night off and no class in the am maybe i deserve it,0
told that hoe to suck it up she got lips like rubber ducks,1
rt when bae turns out to be a hoe,1
genius the politically correct term would be intellectually disabled its highly offensive to use the word retarded,0
knowing iodine can picture that hoe in my head he good now knocked the wind out that boy,1
if i were to die and be resurrected as an animal id be a howler monkey,0
rt redskins gonna win and thats all im saying for the night,0
yeah you right and you know them mexicans bringing all they family that hoe finna be packed,1
clown buttocks nigguh,1
im seeing more amp More niggers migrating further up liberty rd smh,1
rt pnd vocals so trash lmao,0
you are a jiggaboo,1
is out of wedlock births a lie latinos in nd place mostly drive up by illegal aliens w anchor babies,0
you owe me anyway hoe i need that with interest or shooting your shit up,1
rt rise of the planet of the apes,0
khan has been facing nothing merely trash since his l to garcia,0
rotherdam rapejihad coverup young girls sacrificed on altar of political correctness in favor pf paki pedo gangs,0
annnnd youre angstrom dyke,1
lauren amp i ate candy we found on the floor during class we are trash,0
i tried calling my sorry ass cousin for her th bday but the hoe aint answer like always she too big time these days lol,1
rt smash into windshields rt the birds do it the bees do information technology coors light drinkers do it you know what wer,0
i should probs shave my spic stash soon its kinda getting out of hand,1
people who play roleplayinggames are human filth and dont deserve the same respect youd give a mosquito theyre soulless gutter rubbish,1
miamis run defense is alex smith trash,0
ian watch maury in so long maury wear jeans on the show now i guess he like fk i need to dress up for these ghetto ass ppl anymore,1
same niccas tryna be around me the same niccas that used to down me,1
praise thy lord for this season of beanies that is upon us,0
oh yeah and the annoying damn duck calls they outta be banned duck horns,0
someone probably told him god was trash,0
bae won his game redskins,0
dont shake your head at me iodine just love to trash talk,0
fran be a hillbilly virginia mountain man who has pres white anglosaxon beliefs frankensteinmd kikme,0
rt martin short on conan oct with your yellow skin and red hair you look like a pencil,0
fagot,1
earlier and after i started playing flappy bird before after,0
i have really light colored eyebrows naturally and its not ok,0
i hate angstrom dont get shit done ass nigguh,1
white people need those weapons to defend themselves from the subhuman trash your sort unleashes on us,0
let this white boy be ghetto,0
rt my mind is so clear a bird just crashed into the side of my head,0
rt start crying and stalking him fagot i want to laff,1
one thing i love about my relationship is we have an understanding that we dont like cute shit cute is for the bird,1
rt shhhh wrap yourself around me let me kiss the bruises on your heart lick your unhealed wounds and taste the raw wild ho,0
i will literally never get home this shit is retarded,1
youre being a cunt right now,1
rt todays horoscope youre still a hoe that is all have a nice day,0
i just read prolly tweets from different girls about how their looong relationship ended today daaaamn yo hoe will get slayed,1
that pic with the red bone in braids and that tiger in the back for sale,0
idk yall ppl that gowent to aampt ackin like yall shocked about bodies it was some first class holmium at t that i knew personally,1
rt helium trash tbh startmikevike,0
boy these downlow niccas should be ashamed,1
shut up lizard faggot nigger cunt,1
youre a lying sack of shit because i know you love me lesbian jk jkbridgeturstraight fag,1
just stopped by the line up room still look like a doo wop singer,0
oops constitutionalists teabaggers in mississippi forgot ratify a centerpiece of the constitution th amendment banning slavery,0
rt if your girl didnt camp out overnight to buy you the iphone your pee pee is trash,0
how you just gon start some mess and try to break up that man home for racks ill killing that hoe for breezy fam,1
rt its okay chiquito im not in the ghetto anymore,0
dat be one ugly animal but da monkey is adorable,0
ive got saltine crackers and red wine here be it possible to diy a communion i uh havent been to church in awhile tbtweets,0
maam did you clear that tweet with the careful they may brand you race traitor for the nerve of thinking,0
nigger lol thts offensive lol and my xmas was iite had a couple of drinks so i was fine ninja xmas lol,1
you need to accept the fact that youre both hipster faggots,1
i just wanna cuddle with my boyfriend under a fuzzy blanket amp drink hot tea and have my hair played with so i can go to bed,0
tell me how that sounds stupid you were pretending to be a female and talking to a guy you a faggot,1
grand opening top class oriental massage perfect,0
hes rubbish he said hes not doing collabs for anything less than mil naira like booyyyyyy,0
rt or lack of smh u niggers amp ur music knowledge,1
im not hollywood at all my nig u brought me to twitter n bounced,1
nah bama fans aint finna have a nigger running the offense,1
np shy glizzy awwsome remix feat chainz amp aap rocky via,0
nig nog,1
she be not a whore she a ho,1
tranny,0
baby ill whisper vietnamese to you all soft like ching chong ting o long,0
never had i had a problem with a girl in my years of being in school but this otter looking twat better quit giving me expression,1
yea buddy rt a lot of nba rubbish talk going on,0
lmao rt tu madre rt nacho doritos trash,1
rt illadvised slant call there,0
debating feminism with a gay professor uninformed girls and low iq rednecks is not my idea of a fun wednesday night,0
i swear this hoe be following me ever since i went on break,1
i would reply with the red emoji but im not a nigger,1
hello charlie,0
rt if youre gonna trash talk my piercings dont say it inch front of my best friends,0
remember when the dude who play young ned followed my youtube channel this was when i actually used my youtube for more than favorites,0
rt if i was a bird you would be the st person id shit on,1
wow rt im lost are those buttcheek piercings yeah shes a hoe,1
thats true in some ways gaming is very broad now a days tho everyone is a gamer with candy crush and angry birds,0
rt ayy fag you still having your party tonight,1
bet they want a cookie bergbrain you mean like you want a cracker kinda bitter here today arentcha stribpol mngop mnleg,0
just got done biking with my dyke,1
drive you nigger,1
ur angstrom fag,1
hitler didnt finish it can u if a nigger ur jew confronts u in the street what then,1
i grew to hate blonde and primary colored weaves but that wouldnt stop me from requesting some good mouthwork,0
our female guinea hog is pregnant,0
true but then again im my opinion a hoe is someone who goes and sleeps with everybody,1
thats a nice color combo too love the blue and yellow,0
the bae gettin her nips pierced,1
and im retarded too i keep answering the house phone when i know it aint for me l,1
all these break ups gon be a crazy hoe free agency this summer doyourgoogles,1
rt lol they turn down to early bunch a pussies,1
why do theteabaggers like this bald asshole complain about how hanker a bill is should we just draw you morons pictures morningjoe,1
kit kat brownies making,0
dad just yelled out in bout to fry some chicken like a nigger,1
dayum u gyp u gone have medium frequency thinking im wiping my face wpissy diapers n shyt grrrrrr,1
after bo rt bruh lol i retired after mw because everything was trash afterwards,0
he looks like angstrom pretty dyke,1
when twitter rappers dm me their trash links,0
rt the mandate still being in effect means the marriage ban in nevada is unconstitutional trial court is yet to enter injun,0
rt im only back cause i dont wanna see the boys lose to trash votesos,0
rt swiggety swag i love you too fag,1
what be the peckin order white Christian colored porto ricans arab jews i donts know i be axin,1
hungry then a hoe,1
malodorous hoe,1
rt graphic gt christians massacred by jihadi muslims while they slept including pastor his wife amp kids,0
rt i know cunt nugget,1
you dont know where i llive you stupid cunt,1
allergies have my eyes all red and chink eyed i expression like im stoned,1
she has zebra tights in her take home bag me and my mom are just,0
rt sir career Tho apka waise bhi khatam ho chukka you have become new amar singh so try for publicity kejr,0
rt throw Maine in trash,0
rt yeah i know its jeffs book the one where he admits to beating prisoners and lying abo,0
rt playoff hockey sucks dude have angstrom snickers youre retarded when youre hungry,1
rt a bird eye view of todays harvest activities thanks for the great camera work,0
are you working on route running and catching youll be a good wr for grier have fun with the white trash racist uf fans fsu,1
duh aka shitty nights rt city night is hella ghetto,1
lmaooo nooo hoeoh ok,1
they rich person mix not all are retards aap is maoists terroristscongies and delusional retards,1
rt when you hour angle a frownie eats a brownie,0
lmaooo naw man rt yo want in rt u serious bro lol rt am early bird special,0
oscar taveras went yardie in his nd career mlb at bat what a stud,0
peace fags just remember im best lux support na drop lustboy pick me and kakao up tsm,1
its awesome when people youve known for years talk trash about you behind your back and then ask you for favors later truly awesome,0
ur a cunt nd a wish a was angstrom faggot,1
stiff armed his hoe buttocks lmao,1
asains had to take the wu tang clan the draft was suppose to be for half breed like me and fallinginthedraft,0
nigger,1
who the hell need permission for anything from that fatassed ghetto whore,1
barkley be trash,0
lmao rt im years old im tryna have some fun im a hoe,1
diabetes mellitus me your number hoe,1
inners still hanging in yankees we need this win nfl its not sunday,0
dawg you so trash your momma got charged with litter when she dropped you off for school,0
rt niggers are so ignorant,1
whipped cream endlesslove,0
get cunts to threaten me not bothered Idaho happily hit up a big massive group ae third years or something hahaha dropkickkk,1
dj khaled be retarded,1
iodine wish a nigguh would try this clown shit in wohs,1
rt a bird pooped on Maine,0
rt as a kid i listened to nas he showed me a new perspective coming from the ghetto like me same with pimp c,0
hi yeah trolls are annoying but dont concern yourself with them theyre all twats amp have no life lol just ignore them x,1
